location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,1,1983-10-10,-0.0029556838143555
world,size,daily,vw_cap,1,1983-10-11,0.00398473360828246
world,size,daily,vw_cap,1,1983-10-12,0.000659981905072039
world,size,daily,vw_cap,1,1983-10-13,-0.000643124582745149
world,size,daily,vw_cap,1,1983-10-14,-0.000635872949244989
world,size,daily,vw_cap,1,1983-10-17,-0.00159356422600659
world,size,daily,vw_cap,1,1983-10-18,0.00132833081125788
world,size,daily,vw_cap,1,1983-10-19,-0.00371733750014315
world,size,daily,vw_cap,1,1983-10-20,-0.000862423452556313
world,size,daily,vw_cap,1,1983-10-21,0.00298713911472063
world,size,daily,vw_cap,1,1983-10-24,-0.00464244329014197
world,size,daily,vw_cap,1,1983-10-25,-0.00241938606917331
world,size,daily,vw_cap,1,1983-10-26,0.000786181278961451
world,size,daily,vw_cap,1,1983-10-27,0.000505507378327216
world,size,daily,vw_cap,1,1983-10-28,0.0028970974842896
world,size,daily,vw_cap,1,1983-10-31,-0.00200114315190172
world,size,daily,vw_cap,1,1983-11-01,-0.0036769842656512
world,size,daily,vw_cap,1,1983-11-02,-0.00202288401658462
world,size,daily,vw_cap,1,1983-11-03,0.00229964094579176
world,size,daily,vw_cap,1,1983-11-04,0.00140979857398816
world,size,daily,vw_cap,1,1983-11-07,-0.000204236342281493
world,size,daily,vw_cap,1,1983-11-08,-0.000690852932356042
world,size,daily,vw_cap,1,1983-11-09,-0.00389116898653376
world,size,daily,vw_cap,1,1983-11-10,4.20163073063973e-05
world,size,daily,vw_cap,1,1983-11-11,-0.00175123199162677
world,size,daily,vw_cap,1,1983-11-14,0.000409555610583247
world,size,daily,vw_cap,1,1983-11-15,0.00352649073791706
world,size,daily,vw_cap,1,1983-11-16,-0.00197375487603431
world,size,daily,vw_cap,1,1983-11-17,0.00237256168595226
world,size,daily,vw_cap,1,1983-11-18,0.00429616496811742
world,size,daily,vw_cap,1,1983-11-21,-0.000769681228577094
world,size,daily,vw_cap,1,1983-11-22,-0.00143934915491348
world,size,daily,vw_cap,1,1983-11-23,0.00127332210611587
world,size,daily,vw_cap,1,1983-11-25,0.00197474547739426
world,size,daily,vw_cap,1,1983-11-28,0.00138255550469573
world,size,daily,vw_cap,1,1983-11-29,-7.72239763662957e-05
world,size,daily,vw_cap,1,1983-11-30,0.00377753396700174
world,size,daily,vw_cap,1,1983-12-01,-0.000105375798781857
world,size,daily,vw_cap,1,1983-12-02,0.00271657777580198
world,size,daily,vw_cap,1,1983-12-05,-0.00104987370628665
world,size,daily,vw_cap,1,1983-12-06,0.0006036404974028
world,size,daily,vw_cap,1,1983-12-07,0.000218932435354424
world,size,daily,vw_cap,1,1983-12-08,-9.30046544510969e-05
world,size,daily,vw_cap,1,1983-12-09,0.00141627280109551
world,size,daily,vw_cap,1,1983-12-12,-0.00184098082621514
world,size,daily,vw_cap,1,1983-12-13,0.000517501195830374
world,size,daily,vw_cap,1,1983-12-14,0.00309380111237704
world,size,daily,vw_cap,1,1983-12-15,0.00418041328663643
world,size,daily,vw_cap,1,1983-12-16,-0.00197350091866275
world,size,daily,vw_cap,1,1983-12-19,-0.00174606233105506
world,size,daily,vw_cap,1,1983-12-20,-0.000597589952253434
world,size,daily,vw_cap,1,1983-12-21,-0.00232445853286081
world,size,daily,vw_cap,1,1983-12-22,0.00162361224079974
world,size,daily,vw_cap,1,1983-12-23,0.000917645204439619
world,size,daily,vw_cap,1,1983-12-27,-0.00451784743147839
world,size,daily,vw_cap,1,1983-12-28,-0.0017638433051306
world,size,daily,vw_cap,1,1983-12-29,0.001013237363736
world,size,daily,vw_cap,1,1983-12-30,0.0019759657502248
world,size,daily,vw_cap,1,1984-01-03,0.00377424306717348
world,size,daily,vw_cap,2,1984-01-04,-0.00197267360928022
world,size,daily,vw_cap,2,1984-01-05,-0.00156241291274943
world,size,daily,vw_cap,2,1984-01-06,0.00297670761899679
world,size,daily,vw_cap,2,1984-01-09,0.00185706491368778
world,size,daily,vw_cap,2,1984-01-10,0.0034695166774693
world,size,daily,vw_cap,2,1984-01-11,0.00213925529453053
world,size,daily,vw_cap,2,1984-01-12,0.00255591529841422
world,size,daily,vw_cap,2,1984-01-13,0.00151483375345325
world,size,daily,vw_cap,2,1984-01-16,0.00139409957425991
world,size,daily,vw_cap,2,1984-01-17,-0.00084747696093821
world,size,daily,vw_cap,2,1984-01-18,0.00103204085519403
world,size,daily,vw_cap,2,1984-01-19,0.00147579528376937
world,size,daily,vw_cap,2,1984-01-20,0.00172024249326765
world,size,daily,vw_cap,2,1984-01-23,0.000680909987664883
world,size,daily,vw_cap,2,1984-01-24,-0.00330609207149334
world,size,daily,vw_cap,2,1984-01-25,0.00271563026551129
world,size,daily,vw_cap,2,1984-01-26,0.000325840945313407
world,size,daily,vw_cap,2,1984-01-27,-0.000589666024773112
world,size,daily,vw_cap,2,1984-01-30,7.56639357878486e-05
world,size,daily,vw_cap,2,1984-01-31,-0.00528533972090508
world,size,daily,vw_cap,2,1984-02-01,-0.000450625482030727
world,size,daily,vw_cap,2,1984-02-02,-0.00202387175778174
world,size,daily,vw_cap,2,1984-02-03,0.0031245758845042
world,size,daily,vw_cap,2,1984-02-06,-0.0014256148880278
world,size,daily,vw_cap,2,1984-02-07,-0.00541013687745904
world,size,daily,vw_cap,2,1984-02-08,0.00442241613528915
world,size,daily,vw_cap,2,1984-02-09,-0.00483339995611661
world,size,daily,vw_cap,2,1984-02-10,-0.000708298922082532
world,size,daily,vw_cap,2,1984-02-13,-0.00143216202425337
world,size,daily,vw_cap,2,1984-02-14,-0.0029524673490237
world,size,daily,vw_cap,2,1984-02-15,0.0014989623974084
world,size,daily,vw_cap,2,1984-02-16,-0.000846646978611113
world,size,daily,vw_cap,2,1984-02-17,0.0019582286436711
world,size,daily,vw_cap,2,1984-02-21,0.00129061925243855
world,size,daily,vw_cap,2,1984-02-22,0.00288318176123438
world,size,daily,vw_cap,2,1984-02-23,-0.00177600527973374
world,size,daily,vw_cap,2,1984-02-24,-0.00457412769539693
world,size,daily,vw_cap,2,1984-02-27,-0.000654103084303372
world,size,daily,vw_cap,2,1984-02-28,0.00339877712851387
world,size,daily,vw_cap,2,1984-02-29,0.00046666534459084
world,size,daily,vw_cap,2,1984-03-01,-0.00211162239691842
world,size,daily,vw_cap,2,1984-03-02,0.000227458881433664
world,size,daily,vw_cap,2,1984-03-05,0.00294572445114934
world,size,daily,vw_cap,2,1984-03-06,0.00313410499304685
world,size,daily,vw_cap,2,1984-03-07,-0.000316380609133836
world,size,daily,vw_cap,2,1984-03-08,0.000315843995122739
world,size,daily,vw_cap,2,1984-03-09,0.00179714188962436
world,size,daily,vw_cap,2,1984-03-12,-0.00475557351835311
world,size,daily,vw_cap,2,1984-03-13,-8.42800076205711e-05
world,size,daily,vw_cap,2,1984-03-14,-0.000251909987565221
world,size,daily,vw_cap,2,1984-03-15,-0.0014146891850803
world,size,daily,vw_cap,2,1984-03-16,-0.00161423116512866
world,size,daily,vw_cap,2,1984-03-19,0.00132445874769893
world,size,daily,vw_cap,2,1984-03-20,-0.0031889318603153
world,size,daily,vw_cap,2,1984-03-21,-0.000133622038028968
world,size,daily,vw_cap,2,1984-03-22,0.00292900970248626
world,size,daily,vw_cap,2,1984-03-23,-0.000653647688160369
world,size,daily,vw_cap,2,1984-03-26,-0.00190786227521397
world,size,daily,vw_cap,2,1984-03-27,-0.00134092248105862
world,size,daily,vw_cap,2,1984-03-28,-0.00638462209224839
world,size,daily,vw_cap,2,1984-03-29,0.000856444299550379
world,size,daily,vw_cap,2,1984-03-30,0.00256533662792394
world,size,daily,vw_cap,2,1984-04-02,0.00155167499972161
world,size,daily,vw_cap,2,1984-04-03,0.000253660817581803
world,size,daily,vw_cap,2,1984-04-04,-0.00051356392518365
world,size,daily,vw_cap,2,1984-04-05,0.00328151504310518
world,size,daily,vw_cap,2,1984-04-06,-0.00318254636385349
world,size,daily,vw_cap,2,1984-04-09,-0.00315048246028546
world,size,daily,vw_cap,2,1984-04-10,-0.000827436422134529
world,size,daily,vw_cap,2,1984-04-11,0.00230300748254784
world,size,daily,vw_cap,2,1984-04-12,-0.00674389448054653
world,size,daily,vw_cap,2,1984-04-13,0.00224094792600893
world,size,daily,vw_cap,2,1984-04-16,-0.00218429665566873
world,size,daily,vw_cap,2,1984-04-17,-0.000935375664361464
world,size,daily,vw_cap,2,1984-04-18,0.00236472786590344
world,size,daily,vw_cap,2,1984-04-19,0.00102543354829288
world,size,daily,vw_cap,2,1984-04-23,0.0016117781327652
world,size,daily,vw_cap,2,1984-04-24,-0.00208934268395528
world,size,daily,vw_cap,2,1984-04-25,-0.000939598896129426
world,size,daily,vw_cap,2,1984-04-26,-0.00202023570172361
world,size,daily,vw_cap,2,1984-04-27,0.00221687746894625
world,size,daily,vw_cap,2,1984-04-30,0.00120225932163912
world,size,daily,vw_cap,2,1984-05-01,-0.00191108963616501
world,size,daily,vw_cap,2,1984-05-02,0.00296587121735159
world,size,daily,vw_cap,2,1984-05-03,0.00252374849039192
world,size,daily,vw_cap,2,1984-05-04,0.00424381486415073
world,size,daily,vw_cap,2,1984-05-07,-0.000427708815037041
world,size,daily,vw_cap,2,1984-05-08,-0.00224235743334188
world,size,daily,vw_cap,2,1984-05-09,0.000283196535695483
world,size,daily,vw_cap,2,1984-05-10,-0.000142204868897656
world,size,daily,vw_cap,2,1984-05-11,0.00124436001123111
world,size,daily,vw_cap,2,1984-05-14,0.00137784072512354
world,size,daily,vw_cap,2,1984-05-15,-0.00190232414991564
world,size,daily,vw_cap,2,1984-05-16,0.000236433185615565
world,size,daily,vw_cap,2,1984-05-17,0.000640823505954841
world,size,daily,vw_cap,2,1984-05-18,-0.000102166917898749
world,size,daily,vw_cap,1,1984-05-21,0.000375695916856386
world,size,daily,vw_cap,2,1984-05-22,-0.00161456082772802
world,size,daily,vw_cap,2,1984-05-23,-0.00046238355332916
world,size,daily,vw_cap,2,1984-05-24,-0.000651207258377248
world,size,daily,vw_cap,2,1984-05-25,-0.00153528502619689
world,size,daily,vw_cap,2,1984-05-29,-0.000704260759572994
world,size,daily,vw_cap,2,1984-05-30,-0.0026032715602281
world,size,daily,vw_cap,2,1984-05-31,0.000541108057521536
world,size,daily,vw_cap,2,1984-06-01,-0.00431506268613358
world,size,daily,vw_cap,2,1984-06-04,-0.00114829573429947
world,size,daily,vw_cap,2,1984-06-05,0.000889927959631632
world,size,daily,vw_cap,2,1984-06-06,-0.00320554364535509
world,size,daily,vw_cap,2,1984-06-07,0.000895004903431436
world,size,daily,vw_cap,2,1984-06-08,-0.000591261317637701
world,size,daily,vw_cap,2,1984-06-11,0.00210225033133226
world,size,daily,vw_cap,2,1984-06-12,0.00177219380220356
world,size,daily,vw_cap,2,1984-06-13,-0.000180032245218768
world,size,daily,vw_cap,2,1984-06-14,0.0023010703219139
world,size,daily,vw_cap,2,1984-06-15,0.00211404523722159
world,size,daily,vw_cap,2,1984-06-18,-0.00738931131806488
world,size,daily,vw_cap,2,1984-06-19,-0.00199860395561107
world,size,daily,vw_cap,2,1984-06-20,-0.0061206312952193
world,size,daily,vw_cap,2,1984-06-21,0.00104862296297463
world,size,daily,vw_cap,2,1984-06-22,0.00153144639177867
world,size,daily,vw_cap,2,1984-06-25,0.00060547990198033
world,size,daily,vw_cap,2,1984-06-26,0.000643929221862536
world,size,daily,vw_cap,2,1984-06-27,0.00116995716325426
world,size,daily,vw_cap,2,1984-06-28,-0.00224275915163009
world,size,daily,vw_cap,2,1984-06-29,0.00178318822018868
world,size,daily,vw_cap,1,1984-07-02,-0.00199019895295429
world,size,daily,vw_cap,2,1984-07-03,-0.0012109460807589
world,size,daily,vw_cap,2,1984-07-05,0.000884537352018847
world,size,daily,vw_cap,2,1984-07-06,-4.67264740302246e-05
world,size,daily,vw_cap,2,1984-07-09,-0.00359170006844988
world,size,daily,vw_cap,2,1984-07-10,0.000728184765346256
world,size,daily,vw_cap,2,1984-07-11,0.00270993564630675
world,size,daily,vw_cap,2,1984-07-12,-0.000857542683109369
world,size,daily,vw_cap,2,1984-07-13,-0.000680713851382597
world,size,daily,vw_cap,2,1984-07-16,-0.00315379613200384
world,size,daily,vw_cap,2,1984-07-17,-0.00258758053678966
world,size,daily,vw_cap,2,1984-07-18,0.000881407409899458
world,size,daily,vw_cap,2,1984-07-19,0.00179151855243067
world,size,daily,vw_cap,2,1984-07-20,0.000440688189649721
world,size,daily,vw_cap,2,1984-07-23,-0.00379284814538089
world,size,daily,vw_cap,2,1984-07-24,-0.00158648878027325
world,size,daily,vw_cap,2,1984-07-25,-0.00440909787020004
world,size,daily,vw_cap,2,1984-07-26,-0.0033957963002735
world,size,daily,vw_cap,2,1984-07-27,-0.00172125083811663
world,size,daily,vw_cap,2,1984-07-30,0.000524820267527586
world,size,daily,vw_cap,2,1984-07-31,-0.000445193793067639
world,size,daily,vw_cap,2,1984-08-01,-0.00445339061974861
world,size,daily,vw_cap,2,1984-08-02,-0.00353484537045007
world,size,daily,vw_cap,2,1984-08-03,0.00235709677477227
world,size,daily,vw_cap,1,1984-08-06,0.00574734203365902
world,size,daily,vw_cap,2,1984-08-07,-0.0012021878965975
world,size,daily,vw_cap,2,1984-08-08,0.000874903129150707
world,size,daily,vw_cap,2,1984-08-09,-0.00503147867299042
world,size,daily,vw_cap,1,1984-08-10,0.00105964909041487
world,size,daily,vw_cap,2,1984-08-13,-0.000782671737119846
world,size,daily,vw_cap,2,1984-08-14,0.00219791456866421
world,size,daily,vw_cap,2,1984-08-15,0.00304472236340612
world,size,daily,vw_cap,2,1984-08-16,-0.000657374236967381
world,size,daily,vw_cap,2,1984-08-17,-0.000328303570771245
world,size,daily,vw_cap,2,1984-08-20,-0.00187556047777496
world,size,daily,vw_cap,2,1984-08-21,-0.00314384994153418
world,size,daily,vw_cap,2,1984-08-22,0.000929030528887474
world,size,daily,vw_cap,2,1984-08-23,0.000229516047115655
world,size,daily,vw_cap,1,1984-08-24,0.00153857469371839
world,size,daily,vw_cap,2,1984-08-27,0.00178137911718846
world,size,daily,vw_cap,2,1984-08-28,-0.00131680865495671
world,size,daily,vw_cap,2,1984-08-29,0.00224521330222577
world,size,daily,vw_cap,2,1984-08-30,0.00191295228162271
world,size,daily,vw_cap,2,1984-08-31,0.000719209429671296
world,size,daily,vw_cap,2,1984-09-04,0.00212502008457043
world,size,daily,vw_cap,2,1984-09-05,0.000473816764788886
world,size,daily,vw_cap,2,1984-09-06,-0.00235772885947016
world,size,daily,vw_cap,2,1984-09-07,0.000679669220354553
world,size,daily,vw_cap,2,1984-09-10,-0.00122281120153791
world,size,daily,vw_cap,2,1984-09-11,-0.000564070795935345
world,size,daily,vw_cap,2,1984-09-12,0.000293291099082495
world,size,daily,vw_cap,2,1984-09-13,-0.00522679906563904
world,size,daily,vw_cap,2,1984-09-14,-0.00126301921766856
world,size,daily,vw_cap,2,1984-09-17,-0.000758617523154967
world,size,daily,vw_cap,2,1984-09-18,0.00195574584668875
world,size,daily,vw_cap,2,1984-09-19,0.00050200557243602
world,size,daily,vw_cap,2,1984-09-20,-0.00157140015708517
world,size,daily,vw_cap,2,1984-09-21,0.00340382155201844
world,size,daily,vw_cap,2,1984-09-24,0.000818312508879155
world,size,daily,vw_cap,2,1984-09-25,-0.00388041823900384
world,size,daily,vw_cap,2,1984-09-26,-0.00110575721864877
world,size,daily,vw_cap,2,1984-09-27,-0.00110883807278587
world,size,daily,vw_cap,2,1984-09-28,0.0021846090898028
world,size,daily,vw_cap,2,1984-10-01,0.000646038847904136
world,size,daily,vw_cap,2,1984-10-02,0.00141874054973417
world,size,daily,vw_cap,2,1984-10-03,0.000755243098088571
world,size,daily,vw_cap,2,1984-10-04,0.000150553629114158
world,size,daily,vw_cap,2,1984-10-05,0.000304454232892903
world,size,daily,vw_cap,1,1984-10-08,-0.00018719748124799
world,size,daily,vw_cap,2,1984-10-09,-0.00130910272833044
world,size,daily,vw_cap,2,1984-10-10,-0.0034621164962362
world,size,daily,vw_cap,2,1984-10-11,-0.00264411285341151
world,size,daily,vw_cap,2,1984-10-12,-0.00283766778045291
world,size,daily,vw_cap,2,1984-10-15,-0.00426088151958917
world,size,daily,vw_cap,2,1984-10-16,0.000962770039300179
world,size,daily,vw_cap,2,1984-10-17,0.000577759355621213
world,size,daily,vw_cap,2,1984-10-18,-0.00763049159640828
world,size,daily,vw_cap,2,1984-10-19,-0.000216259735119311
world,size,daily,vw_cap,2,1984-10-22,0.000417401966997795
world,size,daily,vw_cap,2,1984-10-23,-0.000387693373538428
world,size,daily,vw_cap,2,1984-10-24,0.000658998776606701
world,size,daily,vw_cap,2,1984-10-25,0.00100211390834469
world,size,daily,vw_cap,2,1984-10-26,0.00132596592321652
world,size,daily,vw_cap,2,1984-10-29,-0.000815519506466861
world,size,daily,vw_cap,2,1984-10-30,-0.00463870232720045
world,size,daily,vw_cap,2,1984-10-31,-0.000753691248075413
world,size,daily,vw_cap,2,1984-11-01,-0.00364466784982987
world,size,daily,vw_cap,2,1984-11-02,-0.00011617510917751
world,size,daily,vw_cap,2,1984-11-05,-0.00176321988997503
world,size,daily,vw_cap,2,1984-11-06,-0.00292345875387655
world,size,daily,vw_cap,2,1984-11-07,0.00267755407422679
world,size,daily,vw_cap,2,1984-11-08,0.00052428469415276
world,size,daily,vw_cap,2,1984-11-09,0.00359520437224193
world,size,daily,vw_cap,2,1984-11-12,0.000776182890029379
world,size,daily,vw_cap,2,1984-11-13,0.00151962176385876
world,size,daily,vw_cap,2,1984-11-14,-0.000798193293961295
world,size,daily,vw_cap,2,1984-11-15,-0.00127954493839337
world,size,daily,vw_cap,2,1984-11-16,0.00145541725541346
world,size,daily,vw_cap,2,1984-11-19,-0.00150481955531674
world,size,daily,vw_cap,2,1984-11-20,-0.0035612365716105
world,size,daily,vw_cap,2,1984-11-21,-0.00183923382594289
world,size,daily,vw_cap,2,1984-11-23,-0.00370717199817387
world,size,daily,vw_cap,2,1984-11-26,0.000431364366172854
world,size,daily,vw_cap,2,1984-11-27,-0.00301282735279552
world,size,daily,vw_cap,2,1984-11-28,0.000358448040973044
world,size,daily,vw_cap,2,1984-11-29,0.00161807992713515
world,size,daily,vw_cap,2,1984-11-30,-0.000275881395282094
world,size,daily,vw_cap,2,1984-12-03,-0.00236875253014297
world,size,daily,vw_cap,2,1984-12-04,-0.00176082690247732
world,size,daily,vw_cap,2,1984-12-05,-0.00136650716069254
world,size,daily,vw_cap,2,1984-12-06,-0.00204961021412234
world,size,daily,vw_cap,2,1984-12-07,0.00043936375327577
world,size,daily,vw_cap,2,1984-12-10,-0.00120973642507617
world,size,daily,vw_cap,2,1984-12-11,-0.000926167168189822
world,size,daily,vw_cap,2,1984-12-12,0.000870644906595692
world,size,daily,vw_cap,2,1984-12-13,-0.000488465760736289
world,size,daily,vw_cap,2,1984-12-14,-0.000920388158555473
world,size,daily,vw_cap,2,1984-12-17,-0.00513204381512735
world,size,daily,vw_cap,1,1984-12-18,-0.00590179026606484
world,size,daily,vw_cap,2,1984-12-19,0.00291329447506814
world,size,daily,vw_cap,2,1984-12-20,0.00175781195510884
world,size,daily,vw_cap,2,1984-12-21,0.00264904111178499
world,size,daily,vw_cap,2,1984-12-24,-0.000390660896988691
world,size,daily,vw_cap,1,1984-12-26,0.000364901432297546
world,size,daily,vw_cap,2,1984-12-27,0.00198727463808448
world,size,daily,vw_cap,2,1984-12-28,-0.000377579459884499
world,size,daily,vw_cap,2,1984-12-31,0.00203316961650316
world,size,daily,vw_cap,2,1985-01-02,0.00562825428403215
world,size,daily,vw_cap,2,1985-01-03,0.00186353459141611
world,size,daily,vw_cap,2,1985-01-04,0.00281834680588048
world,size,daily,vw_cap,2,1985-01-07,-0.000642224643128419
world,size,daily,vw_cap,2,1985-01-08,0.00103632404236066
world,size,daily,vw_cap,2,1985-01-09,-3.77485152436451e-05
world,size,daily,vw_cap,2,1985-01-10,-0.00289143647986108
world,size,daily,vw_cap,2,1985-01-11,0.0026831422014377
world,size,daily,vw_cap,2,1985-01-14,-0.00110167873256472
world,size,daily,vw_cap,2,1985-01-15,0.00227012879195954
world,size,daily,vw_cap,2,1985-01-16,0.00178380566498805
world,size,daily,vw_cap,2,1985-01-17,0.00455168278689947
world,size,daily,vw_cap,2,1985-01-18,0.00318187914877974
world,size,daily,vw_cap,2,1985-01-21,-0.00163653354895426
world,size,daily,vw_cap,2,1985-01-22,0.00137197550746443
world,size,daily,vw_cap,2,1985-01-23,-0.000610213307788876
world,size,daily,vw_cap,2,1985-01-24,0.00300527785299187
world,size,daily,vw_cap,2,1985-01-25,-0.000471396557310979
world,size,daily,vw_cap,2,1985-01-28,0.00283120255639405
world,size,daily,vw_cap,2,1985-01-29,-0.0015685954475182
world,size,daily,vw_cap,2,1985-01-30,0.00370609680977531
world,size,daily,vw_cap,2,1985-01-31,0.00186292891774184
world,size,daily,vw_cap,2,1985-02-01,0.00221707248881849
world,size,daily,vw_cap,2,1985-02-04,-0.00266849940470416
world,size,daily,vw_cap,2,1985-02-05,0.000924249542185568
world,size,daily,vw_cap,2,1985-02-06,0.00212612224947163
world,size,daily,vw_cap,2,1985-02-07,0.00234554662098932
world,size,daily,vw_cap,2,1985-02-08,0.00298643171638894
world,size,daily,vw_cap,2,1985-02-11,0.00326257927720103
world,size,daily,vw_cap,2,1985-02-12,-0.000343911037821266
world,size,daily,vw_cap,2,1985-02-13,-0.00402791329169788
world,size,daily,vw_cap,2,1985-02-14,0.000948648033578632
world,size,daily,vw_cap,2,1985-02-15,0.000530654462463943
world,size,daily,vw_cap,2,1985-02-19,-0.000366361964335191
world,size,daily,vw_cap,2,1985-02-20,0.00050331347068481
world,size,daily,vw_cap,2,1985-02-21,0.00106450102317039
world,size,daily,vw_cap,2,1985-02-22,0.000515656423840898
world,size,daily,vw_cap,2,1985-02-25,-0.00276922765547013
world,size,daily,vw_cap,2,1985-02-26,-0.00379610064722695
world,size,daily,vw_cap,2,1985-02-27,2.50677280349583e-05
world,size,daily,vw_cap,2,1985-02-28,-0.000922960230328306
world,size,daily,vw_cap,2,1985-03-01,-0.00166542593863175
world,size,daily,vw_cap,2,1985-03-04,0.00264865993551273
world,size,daily,vw_cap,2,1985-03-05,-0.000375964887787778
world,size,daily,vw_cap,2,1985-03-06,0.0024671716499951
world,size,daily,vw_cap,2,1985-03-07,0.000597354166720457
world,size,daily,vw_cap,2,1985-03-08,1.23271560357389e-05
world,size,daily,vw_cap,2,1985-03-11,-0.000970602021928915
world,size,daily,vw_cap,2,1985-03-12,-0.0033843067942092
world,size,daily,vw_cap,2,1985-03-13,-0.00112601172728247
world,size,daily,vw_cap,2,1985-03-14,-0.00079465617947708
world,size,daily,vw_cap,2,1985-03-15,0.0026652063390078
world,size,daily,vw_cap,2,1985-03-18,-0.00370254787761447
world,size,daily,vw_cap,2,1985-03-19,-0.00417221080963134
world,size,daily,vw_cap,2,1985-03-20,-0.000872527357950573
world,size,daily,vw_cap,2,1985-03-21,-0.00122588250350779
world,size,daily,vw_cap,2,1985-03-22,-0.000153526067463213
world,size,daily,vw_cap,2,1985-03-25,-9.82547006647033e-05
world,size,daily,vw_cap,2,1985-03-26,-0.00175345185955983
world,size,daily,vw_cap,2,1985-03-27,-0.00179788686260779
world,size,daily,vw_cap,2,1985-03-28,-0.000182289644522071
world,size,daily,vw_cap,2,1985-03-29,-0.000862411217211113
world,size,daily,vw_cap,2,1985-04-01,-0.00182574978564745
world,size,daily,vw_cap,2,1985-04-02,0.000521088416714774
world,size,daily,vw_cap,2,1985-04-03,0.00144667234482157
world,size,daily,vw_cap,2,1985-04-04,-0.000252988826873666
world,size,daily,vw_cap,2,1985-04-08,-0.000838892878467224
world,size,daily,vw_cap,2,1985-04-09,-0.00046223788981892
world,size,daily,vw_cap,2,1985-04-10,-0.000684666403343919
world,size,daily,vw_cap,2,1985-04-11,0.000467880177418714
world,size,daily,vw_cap,2,1985-04-12,-0.000426876532844263
world,size,daily,vw_cap,2,1985-04-15,-0.000712511876322213
world,size,daily,vw_cap,2,1985-04-16,-0.000743382789985544
world,size,daily,vw_cap,2,1985-04-17,0.000969515850427016
world,size,daily,vw_cap,2,1985-04-18,0.00159979079209408
world,size,daily,vw_cap,2,1985-04-19,-0.00109832261025701
world,size,daily,vw_cap,2,1985-04-22,-0.000991772894038387
world,size,daily,vw_cap,2,1985-04-23,-0.00407861589912587
world,size,daily,vw_cap,2,1985-04-24,-0.00142453698450574
world,size,daily,vw_cap,2,1985-04-25,-0.00320529038339865
world,size,daily,vw_cap,2,1985-04-26,0.00252687808920071
world,size,daily,vw_cap,2,1985-04-29,0.00121070899558998
world,size,daily,vw_cap,2,1985-04-30,0.001139564678325
world,size,daily,vw_cap,2,1985-05-01,0.00309309189196341
world,size,daily,vw_cap,2,1985-05-02,-0.00344586504245105
world,size,daily,vw_cap,2,1985-05-03,-0.00289552686178623
world,size,daily,vw_cap,2,1985-05-06,-0.000852696217490726
world,size,daily,vw_cap,2,1985-05-07,-0.00205672930154455
world,size,daily,vw_cap,2,1985-05-08,-0.00160768378732634
world,size,daily,vw_cap,2,1985-05-09,-0.000677497526009565
world,size,daily,vw_cap,2,1985-05-10,-0.00206447329462217
world,size,daily,vw_cap,2,1985-05-13,-0.000729167392260832
world,size,daily,vw_cap,2,1985-05-14,-0.00032728880919082
world,size,daily,vw_cap,2,1985-05-15,-0.00202372336088178
world,size,daily,vw_cap,2,1985-05-16,-0.00283699476583518
world,size,daily,vw_cap,2,1985-05-17,-0.00273654768169095
world,size,daily,vw_cap,1,1985-05-20,-0.00257789918064029
world,size,daily,vw_cap,2,1985-05-21,-0.000170267280947108
world,size,daily,vw_cap,2,1985-05-22,0.00174636618783958
world,size,daily,vw_cap,2,1985-05-23,0.0018953960852687
world,size,daily,vw_cap,2,1985-05-24,-0.00072066238983527
world,size,daily,vw_cap,2,1985-05-28,-0.00153619331488312
world,size,daily,vw_cap,2,1985-05-29,-0.0014382571598064
world,size,daily,vw_cap,2,1985-05-30,-0.00223284365283691
world,size,daily,vw_cap,2,1985-05-31,-0.00334794163195794
world,size,daily,vw_cap,2,1985-06-03,-0.00199164757404359
world,size,daily,vw_cap,2,1985-06-04,-0.00283419880239592
world,size,daily,vw_cap,2,1985-06-05,-0.00270614569488079
world,size,daily,vw_cap,2,1985-06-06,-0.00261616139781875
world,size,daily,vw_cap,2,1985-06-07,0.00188007142403847
world,size,daily,vw_cap,2,1985-06-10,5.46884278387053e-05
world,size,daily,vw_cap,2,1985-06-11,0.000852458890587579
world,size,daily,vw_cap,2,1985-06-12,0.00125099002529297
world,size,daily,vw_cap,2,1985-06-13,0.00256208578606346
world,size,daily,vw_cap,2,1985-06-14,-0.00198600574486432
world,size,daily,vw_cap,2,1985-06-17,-3.87836157775751e-05
world,size,daily,vw_cap,2,1985-06-18,-0.00194403931972911
world,size,daily,vw_cap,2,1985-06-19,0.000421331822333055
world,size,daily,vw_cap,2,1985-06-20,-0.000148862599041399
world,size,daily,vw_cap,2,1985-06-21,-0.00491498294549876
world,size,daily,vw_cap,2,1985-06-24,0.0017771877317342
world,size,daily,vw_cap,2,1985-06-25,0.00150703891641183
world,size,daily,vw_cap,2,1985-06-26,0.000776762685614163
world,size,daily,vw_cap,2,1985-06-27,-0.000408933181164761
world,size,daily,vw_cap,2,1985-06-28,4.60638425839994e-05
world,size,daily,vw_cap,1,1985-07-01,0.000186963436639675
world,size,daily,vw_cap,1,1985-07-02,0.00126522903892658
world,size,daily,vw_cap,2,1985-07-03,0.00161303130502777
world,size,daily,vw_cap,2,1985-07-05,0.0014229004771495
world,size,daily,vw_cap,2,1985-07-08,0.000449780216979141
world,size,daily,vw_cap,2,1985-07-09,0.00153479541306277
